ayah,word_number,word_text,was_playing_file,should_play_file,result
3:62,13,لَهُوَ,15,13,wrong clip
3:62,14,ٱلْعَزِيزُ,16,14,SILENT (404)
3:62,15,ٱلْحَكِيمُ,17,15,SILENT (404)
3:64,26,فَإِن,27,26,wrong clip
3:64,27,تَوَلَّوْا۟,28,27,wrong clip
3:64,28,فَقُولُوا۟,29,28,wrong clip
3:64,29,ٱشْهَدُوا۟,30,29,wrong clip
3:64,30,بِأَنَّا,31,30,wrong clip
3:64,31,مُسْلِمُونَ,32,31,SILENT (404)
3:65,14,أَفَلَا,15,14,wrong clip
3:65,15,تَعْقِلُونَ,16,15,SILENT (404)
3:66,15,وَٱللَّهُ,16,15,wrong clip
3:66,16,يَعْلَمُ,17,16,wrong clip
3:66,17,وَأَنتُمْ,18,17,wrong clip
3:66,18,لَا,19,18,wrong clip
3:66,19,تَعْلَمُونَ,20,19,SILENT (404)
3:68,11,وَٱللَّهُ,12,11,wrong clip
3:68,12,وَلِىُّ,13,12,wrong clip
3:68,13,ٱلْمُؤْمِنِينَ,14,13,SILENT (404)
3:73,22,قُلْ,23,22,wrong clip
3:73,23,إِنَّ,24,23,wrong clip
3:73,24,ٱلْفَضْلَ,25,24,wrong clip
3:73,25,بِيَدِ,26,25,wrong clip
3:73,26,ٱللَّهِ,27,26,wrong clip
3:73,27,يُؤْتِيهِ,28,27,wrong clip
3:73,28,مَن,29,28,wrong clip
3:73,29,يَشَآءُ ۗ,30,29,wrong clip
3:73,30,وَٱللَّهُ,32,30,wrong clip
3:73,31,وَٰسِعٌ,33,31,SILENT (404)
3:73,32,عَلِيمٌۭ,34,32,SILENT (404)
3:74,5,وَٱللَّهُ,6,5,wrong clip
3:74,6,ذُو,7,6,wrong clip
3:74,7,ٱلْفَضْلِ,8,7,wrong clip
3:74,8,ٱلْعَظِيمِ,9,8,SILENT (404)
3:75,1,۞ وَمِنْ,2,1,wrong clip
3:75,2,أَهْلِ,3,2,wrong clip
3:75,3,ٱلْكِتَـٰبِ,4,3,wrong clip
3:75,4,مَنْ,5,4,wrong clip
3:75,5,إِن,6,5,wrong clip
3:75,6,تَأْمَنْهُ,7,6,wrong clip
3:75,7,بِقِنطَارٍۢ,8,7,wrong clip
3:75,8,يُؤَدِّهِۦٓ,9,8,wrong clip
3:75,9,إِلَيْكَ,10,9,wrong clip
3:75,10,وَمِنْهُم,11,10,wrong clip
3:75,11,مَّنْ,12,11,wrong clip
3:75,12,إِن,13,12,wrong clip
3:75,13,تَأْمَنْهُ,14,13,wrong clip
3:75,14,بِدِينَارٍۢ,15,14,wrong clip
3:75,15,لَّا,16,15,wrong clip
3:75,16,يُؤَدِّهِۦٓ,17,16,wrong clip
3:75,17,إِلَيْكَ,18,17,wrong clip
3:75,18,إِلَّا,19,18,wrong clip
3:75,19,مَا,20,19,wrong clip
3:75,20,دُمْتَ,21,20,wrong clip
3:75,21,عَلَيْهِ,22,21,wrong clip
3:75,22,قَآئِمًۭا ۗ,23,22,wrong clip
3:75,23,ذَٰلِكَ,25,23,wrong clip
3:75,24,بِأَنَّهُمْ,26,24,wrong clip
3:75,25,قَالُوا۟,27,25,wrong clip
3:75,26,لَيْسَ,28,26,wrong clip
3:75,27,عَلَيْنَا,29,27,wrong clip
3:75,28,فِى,30,28,wrong clip
3:75,29,ٱلْأُمِّيِّـۧنَ,31,29,wrong clip
3:75,30,سَبِيلٌۭ,32,30,wrong clip
3:75,31,وَيَقُولُونَ,33,31,wrong clip
3:75,32,عَلَى,34,32,wrong clip
3:75,33,ٱللَّهِ,35,33,wrong clip
3:75,34,ٱلْكَذِبَ,36,34,wrong clip
3:75,35,وَهُمْ,37,35,SILENT (404)
3:75,36,يَعْلَمُونَ,38,36,SILENT (404)
3:80,8,أَيَأْمُرُكُم,9,8,wrong clip
3:80,9,بِٱلْكُفْرِ,10,9,wrong clip
3:80,10,بَعْدَ,11,10,wrong clip
3:80,11,إِذْ,12,11,wrong clip
3:80,12,أَنتُم,13,12,wrong clip
3:80,13,مُّسْلِمُونَ,14,13,SILENT (404)
3:81,20,قَالَ,21,20,wrong clip
3:81,21,ءَأَقْرَرْتُمْ,22,21,wrong clip
3:81,22,وَأَخَذْتُمْ,23,22,wrong clip
3:81,23,عَلَىٰ,24,23,wrong clip
3:81,24,ذَٰلِكُمْ,25,24,wrong clip
3:81,25,إِصْرِى ۖ,26,25,wrong clip
3:81,26,قَالُوٓا۟,28,26,wrong clip
3:81,27,أَقْرَرْنَا ۚ,29,27,wrong clip
3:81,28,قَالَ,31,28,wrong clip
3:81,29,فَٱشْهَدُوا۟,32,29,wrong clip
3:81,30,وَأَنَا۠,33,30,wrong clip
3:81,31,مَعَكُم,34,31,SILENT (404)
3:81,32,مِّنَ,35,32,SILENT (404)
3:81,33,ٱلشَّـٰهِدِينَ,36,33,SILENT (404)
3:86,14,وَٱللَّهُ,15,14,wrong clip
3:86,15,لَا,16,15,wrong clip
3:86,16,يَهْدِى,17,16,wrong clip
3:86,17,ٱلْقَوْمَ,18,17,wrong clip
3:86,18,ٱلظَّـٰلِمِينَ,19,18,SILENT (404)
3:91,17,أُو۟لَـٰٓئِكَ,18,17,wrong clip
3:91,18,لَهُمْ,19,18,wrong clip
3:91,19,عَذَابٌ,20,19,wrong clip
3:91,20,أَلِيمٌۭ,21,20,wrong clip
3:91,21,وَمَا,22,21,wrong clip
3:91,22,لَهُم,23,22,wrong clip
3:91,23,مِّن,24,23,wrong clip
3:91,24,نَّـٰصِرِينَ,25,24,SILENT (404)
3:92,8,وَمَا,9,8,wrong clip
3:92,9,تُنفِقُوا۟,10,9,wrong clip
3:92,10,مِن,11,10,wrong clip
3:92,11,شَىْءٍۢ,12,11,wrong clip
3:92,12,فَإِنَّ,13,12,wrong clip
3:92,13,ٱللَّهَ,14,13,wrong clip
3:92,14,بِهِۦ,15,14,wrong clip
3:92,15,عَلِيمٌۭ,16,15,SILENT (404)
3:93,1,۞ كُلُّ,2,1,wrong clip
3:93,2,ٱلطَّعَامِ,3,2,wrong clip
3:93,3,كَانَ,4,3,wrong clip
3:93,4,حِلًّۭا,5,4,wrong clip
3:93,5,لِّبَنِىٓ,6,5,wrong clip
3:93,6,إِسْرَٰٓءِيلَ,7,6,wrong clip
3:93,7,إِلَّا,8,7,wrong clip
3:93,8,مَا,9,8,wrong clip
3:93,9,حَرَّمَ,10,9,wrong clip
3:93,10,إِسْرَٰٓءِيلُ,11,10,wrong clip
3:93,11,عَلَىٰ,12,11,wrong clip
3:93,12,نَفْسِهِۦ,13,12,wrong clip
3:93,13,مِن,14,13,wrong clip
3:93,14,قَبْلِ,15,14,wrong clip
3:93,15,أَن,16,15,wrong clip
3:93,16,تُنَزَّلَ,17,16,wrong clip
3:93,17,ٱلتَّوْرَىٰةُ ۗ,18,17,wrong clip
3:93,18,قُلْ,20,18,wrong clip
3:93,19,فَأْتُوا۟,21,19,wrong clip
3:93,20,بِٱلتَّوْرَىٰةِ,22,20,wrong clip
3:93,21,فَٱتْلُوهَآ,23,21,wrong clip
3:93,22,إِن,24,22,wrong clip
3:93,23,كُنتُمْ,25,23,SILENT (404)
3:93,24,صَـٰدِقِينَ,26,24,SILENT (404)
3:95,4,فَٱتَّبِعُوا۟,5,4,wrong clip
3:95,5,مِلَّةَ,6,5,wrong clip
3:95,6,إِبْرَٰهِيمَ,7,6,wrong clip
3:95,7,حَنِيفًۭا,8,7,wrong clip
3:95,8,وَمَا,9,8,wrong clip
3:95,9,كَانَ,10,9,wrong clip
3:95,10,مِنَ,11,10,wrong clip
3:95,11,ٱلْمُشْرِكِينَ,12,11,SILENT (404)
3:97,6,وَمَن,7,6,wrong clip
3:97,7,دَخَلَهُۥ,8,7,wrong clip
3:97,8,كَانَ,9,8,wrong clip
3:97,9,ءَامِنًۭا ۗ,10,9,wrong clip
3:97,10,وَلِلَّهِ,12,10,wrong clip
3:97,11,عَلَى,13,11,wrong clip
3:97,12,ٱلنَّاسِ,14,12,wrong clip
3:97,13,حِجُّ,15,13,wrong clip
3:97,14,ٱلْبَيْتِ,16,14,wrong clip
3:97,15,مَنِ,17,15,wrong clip
3:97,16,ٱسْتَطَاعَ,18,16,wrong clip
3:97,17,إِلَيْهِ,19,17,wrong clip
3:97,18,سَبِيلًۭا ۚ,20,18,wrong clip
3:97,19,وَمَن,22,19,wrong clip
3:97,20,كَفَرَ,23,20,wrong clip
3:97,21,فَإِنَّ,24,21,wrong clip
3:97,22,ٱللَّهَ,25,22,wrong clip
3:97,23,غَنِىٌّ,26,23,SILENT (404)
3:97,24,عَنِ,27,24,SILENT (404)
3:97,25,ٱلْعَـٰلَمِينَ,28,25,SILENT (404)
3:99,15,وَمَا,16,15,wrong clip
3:99,16,ٱللَّهُ,17,16,wrong clip
3:99,17,بِغَـٰفِلٍ,18,17,wrong clip
3:99,18,عَمَّا,19,18,wrong clip
3:99,19,تَعْمَلُونَ,20,19,SILENT (404)
3:101,10,وَمَن,11,10,wrong clip
3:101,11,يَعْتَصِم,12,11,wrong clip
3:101,12,بِٱللَّهِ,13,12,wrong clip
3:101,13,فَقَدْ,14,13,wrong clip
3:101,14,هُدِىَ,15,14,wrong clip
3:101,15,إِلَىٰ,16,15,wrong clip
3:101,16,صِرَٰطٍۢ,17,16,wrong clip
3:101,17,مُّسْتَقِيمٍۢ,18,17,SILENT (404)
3:103,7,وَٱذْكُرُوا۟,8,7,wrong clip
3:103,8,نِعْمَتَ,9,8,wrong clip
3:103,9,ٱللَّهِ,10,9,wrong clip
3:103,10,عَلَيْكُمْ,11,10,wrong clip
3:103,11,إِذْ,12,11,wrong clip
3:103,12,كُنتُمْ,13,12,wrong clip
3:103,13,أَعْدَآءًۭ,14,13,wrong clip
3:103,14,فَأَلَّفَ,15,14,wrong clip
3:103,15,بَيْنَ,16,15,wrong clip
3:103,16,قُلُوبِكُمْ,17,16,wrong clip
3:103,17,فَأَصْبَحْتُم,18,17,wrong clip
3:103,18,بِنِعْمَتِهِۦٓ,19,18,wrong clip
3:103,19,إِخْوَٰنًۭا,20,19,wrong clip
3:103,20,وَكُنتُمْ,21,20,wrong clip
3:103,21,عَلَىٰ,22,21,wrong clip
3:103,22,شَفَا,23,22,wrong clip
3:103,23,حُفْرَةٍۢ,24,23,wrong clip
3:103,24,مِّنَ,25,24,wrong clip
3:103,25,ٱلنَّارِ,26,25,wrong clip
3:103,26,فَأَنقَذَكُم,27,26,wrong clip
3:103,27,مِّنْهَا ۗ,28,27,wrong clip
3:103,28,كَذَٰلِكَ,30,28,wrong clip
3:103,29,يُبَيِّنُ,31,29,wrong clip
3:103,30,ٱللَّهُ,32,30,wrong clip
3:103,31,لَكُمْ,33,31,wrong clip
3:103,32,ءَايَـٰتِهِۦ,34,32,wrong clip
3:103,33,لَعَلَّكُمْ,35,33,SILENT (404)
3:103,34,تَهْتَدُونَ,36,34,SILENT (404)
3:104,12,وَأُو۟لَـٰٓئِكَ,13,12,wrong clip
3:104,13,هُمُ,14,13,wrong clip
3:104,14,ٱلْمُفْلِحُونَ,15,14,SILENT (404)
3:105,11,وَأُو۟لَـٰٓئِكَ,12,11,wrong clip
3:105,12,لَهُمْ,13,12,wrong clip
3:105,13,عَذَابٌ,14,13,wrong clip
3:105,14,عَظِيمٌۭ,15,14,SILENT (404)
3:106,6,فَأَمَّا,7,6,wrong clip
3:106,7,ٱلَّذِينَ,8,7,wrong clip
3:106,8,ٱسْوَدَّتْ,9,8,wrong clip
3:106,9,وُجُوهُهُمْ,10,9,wrong clip
3:106,10,أَكَفَرْتُم,11,10,wrong clip
3:106,11,بَعْدَ,12,11,wrong clip
3:106,12,إِيمَـٰنِكُمْ,13,12,wrong clip
3:106,13,فَذُوقُوا۟,14,13,wrong clip
3:106,14,ٱلْعَذَابَ,15,14,wrong clip
3:106,15,بِمَا,16,15,wrong clip
3:106,16,كُنتُمْ,17,16,wrong clip
3:106,17,تَكْفُرُونَ,18,17,SILENT (404)
3:108,7,وَمَا,8,7,wrong clip
3:108,8,ٱللَّهُ,9,8,wrong clip
3:108,9,يُرِيدُ,10,9,wrong clip
3:108,10,ظُلْمًۭا,11,10,wrong clip
3:108,11,لِّلْعَـٰلَمِينَ,12,11,SILENT (404)
3:109,8,وَإِلَى,9,8,wrong clip
3:109,9,ٱللَّهِ,10,9,wrong clip
3:109,10,تُرْجَعُ,11,10,wrong clip
3:109,11,ٱلْأُمُورُ,12,11,SILENT (404)
3:110,13,وَلَوْ,14,13,wrong clip
3:110,14,ءَامَنَ,15,14,wrong clip
3:110,15,أَهْلُ,16,15,wrong clip
3:110,16,ٱلْكِتَـٰبِ,17,16,wrong clip
3:110,17,لَكَانَ,18,17,wrong clip
3:110,18,خَيْرًۭا,19,18,wrong clip
3:110,19,لَّهُم ۚ,20,19,wrong clip
3:110,20,مِّنْهُمُ,22,20,wrong clip
3:110,21,ٱلْمُؤْمِنُونَ,23,21,wrong clip
3:110,22,وَأَكْثَرُهُمُ,24,22,SILENT (404)
3:110,23,ٱلْفَـٰسِقُونَ,25,23,SILENT (404)
3:111,5,وَإِن,6,5,wrong clip
3:111,6,يُقَـٰتِلُوكُمْ,7,6,wrong clip
3:111,7,يُوَلُّوكُمُ,8,7,wrong clip
3:111,8,ٱلْأَدْبَارَ,9,8,wrong clip
3:111,9,ثُمَّ,10,9,wrong clip
3:111,10,لَا,11,10,wrong clip
3:111,11,يُنصَرُونَ,12,11,SILENT (404)
3:112,21,ذَٰلِكَ,22,21,wrong clip
3:112,22,بِأَنَّهُمْ,23,22,wrong clip
3:112,23,كَانُوا۟,24,23,wrong clip
3:112,24,يَكْفُرُونَ,25,24,wrong clip
3:112,25,بِـَٔايَـٰتِ,26,25,wrong clip
3:112,26,ٱللَّهِ,27,26,wrong clip
3:112,27,وَيَقْتُلُونَ,28,27,wrong clip
3:112,28,ٱلْأَنۢبِيَآءَ,29,28,wrong clip
3:112,29,بِغَيْرِ,30,29,wrong clip
3:112,30,حَقٍّۢ ۚ,31,30,wrong clip
3:112,31,ذَٰلِكَ,33,31,wrong clip
3:112,32,بِمَا,34,32,wrong clip
3:112,33,عَصَوا۟,35,33,wrong clip
3:112,34,وَّكَانُوا۟,36,34,SILENT (404)
3:112,35,يَعْتَدُونَ,37,35,SILENT (404)
3:113,1,۞ لَيْسُوا۟,2,1,wrong clip
3:113,2,سَوَآءًۭ ۗ,3,2,wrong clip
3:113,3,مِّنْ,5,3,wrong clip
3:113,4,أَهْلِ,6,4,wrong clip
3:113,5,ٱلْكِتَـٰبِ,7,5,wrong clip
3:113,6,أُمَّةٌۭ,8,6,wrong clip
3:113,7,قَآئِمَةٌۭ,9,7,wrong clip
3:113,8,يَتْلُونَ,10,8,wrong clip
3:113,9,ءَايَـٰتِ,11,9,wrong clip
3:113,10,ٱللَّهِ,12,10,wrong clip
3:113,11,ءَانَآءَ,13,11,wrong clip
3:113,12,ٱلَّيْلِ,14,12,wrong clip
3:113,13,وَهُمْ,15,13,SILENT (404)
3:113,14,يَسْجُدُونَ,16,14,SILENT (404)
3:115,7,وَٱللَّهُ,8,7,wrong clip
3:115,8,عَلِيمٌۢ,9,8,wrong clip
3:115,9,بِٱلْمُتَّقِينَ,10,9,SILENT (404)
3:116,13,وَأُو۟لَـٰٓئِكَ,14,13,wrong clip
3:116,14,أَصْحَـٰبُ,15,14,wrong clip
3:116,15,ٱلنَّارِ ۚ,16,15,wrong clip
3:116,16,هُمْ,18,16,wrong clip
3:116,17,فِيهَا,19,17,SILENT (404)
3:116,18,خَـٰلِدُونَ,20,18,SILENT (404)
3:117,18,وَمَا,19,18,wrong clip
3:117,19,ظَلَمَهُمُ,20,19,wrong clip
3:117,20,ٱللَّهُ,21,20,wrong clip
3:117,21,وَلَـٰكِنْ,22,21,wrong clip
3:117,22,أَنفُسَهُمْ,23,22,wrong clip
3:117,23,يَظْلِمُونَ,24,23,SILENT (404)
3:118,24,قَدْ,25,24,wrong clip
3:118,25,بَيَّنَّا,26,25,wrong clip
3:118,26,لَكُمُ,27,26,wrong clip
3:118,27,ٱلْـَٔايَـٰتِ ۖ,28,27,wrong clip
3:118,28,إِن,30,28,wrong clip
3:118,29,كُنتُمْ,31,29,SILENT (404)
3:118,30,تَعْقِلُونَ,32,30,SILENT (404)
3:119,20,قُلْ,21,20,wrong clip
3:119,21,مُوتُوا۟,22,21,wrong clip
3:119,22,بِغَيْظِكُمْ ۗ,23,22,wrong clip
3:119,23,إِنَّ,25,23,wrong clip
3:119,24,ٱللَّهَ,26,24,wrong clip
3:119,25,عَلِيمٌۢ,27,25,wrong clip
3:119,26,بِذَاتِ,28,26,SILENT (404)
3:119,27,ٱلصُّدُورِ,29,27,SILENT (404)
3:120,10,وَإِن,11,10,wrong clip
3:120,11,تَصْبِرُوا۟,12,11,wrong clip
3:120,12,وَتَتَّقُوا۟,13,12,wrong clip
3:120,13,لَا,14,13,wrong clip
3:120,14,يَضُرُّكُمْ,15,14,wrong clip
3:120,15,كَيْدُهُمْ,16,15,wrong clip
3:120,16,شَيْـًٔا ۗ,17,16,wrong clip
3:120,17,إِنَّ,19,17,wrong clip
3:120,18,ٱللَّهَ,20,18,wrong clip
3:120,19,بِمَا,21,19,wrong clip
3:120,20,يَعْمَلُونَ,22,20,SILENT (404)
3:120,21,مُحِيطٌۭ,23,21,SILENT (404)
3:121,9,وَٱللَّهُ,10,9,wrong clip
3:121,10,سَمِيعٌ,11,10,wrong clip
3:121,11,عَلِيمٌ,12,11,SILENT (404)
3:122,9,وَعَلَى,10,9,wrong clip
3:122,10,ٱللَّهِ,11,10,wrong clip
3:122,11,فَلْيَتَوَكَّلِ,12,11,wrong clip
3:122,12,ٱلْمُؤْمِنُونَ,13,12,SILENT (404)
3:123,7,فَٱتَّقُوا۟,8,7,wrong clip
3:123,8,ٱللَّهَ,9,8,wrong clip
3:123,9,لَعَلَّكُمْ,10,9,wrong clip
3:123,10,تَشْكُرُونَ,11,10,SILENT (404)
3:125,2,إِن,3,2,wrong clip
3:125,3,تَصْبِرُوا۟,4,3,wrong clip
3:125,4,وَتَتَّقُوا۟,5,4,wrong clip
3:125,5,وَيَأْتُوكُم,6,5,wrong clip
3:125,6,مِّن,7,6,wrong clip
3:125,7,فَوْرِهِمْ,8,7,wrong clip
3:125,8,هَـٰذَا,9,8,wrong clip
3:125,9,يُمْدِدْكُمْ,10,9,wrong clip
3:125,10,رَبُّكُم,11,10,wrong clip
3:125,11,بِخَمْسَةِ,12,11,wrong clip
3:125,12,ءَالَـٰفٍۢ,13,12,wrong clip
3:125,13,مِّنَ,14,13,wrong clip
3:125,14,ٱلْمَلَـٰٓئِكَةِ,15,14,wrong clip
3:125,15,مُسَوِّمِينَ,16,15,SILENT (404)
3:126,10,وَمَا,11,10,wrong clip
3:126,11,ٱلنَّصْرُ,12,11,wrong clip
3:126,12,إِلَّا,13,12,wrong clip
3:126,13,مِنْ,14,13,wrong clip
3:126,14,عِندِ,15,14,wrong clip
3:126,15,ٱللَّهِ,16,15,wrong clip
3:126,16,ٱلْعَزِيزِ,17,16,wrong clip
3:126,17,ٱلْحَكِيمِ,18,17,SILENT (404)
3:129,8,يَغْفِرُ,9,8,wrong clip
3:129,9,لِمَن,10,9,wrong clip
3:129,10,يَشَآءُ,11,10,wrong clip
3:129,11,وَيُعَذِّبُ,12,11,wrong clip
3:129,12,مَن,13,12,wrong clip
3:129,13,يَشَآءُ ۚ,14,13,wrong clip
3:129,14,وَٱللَّهُ,16,14,wrong clip
3:129,15,غَفُورٌۭ,17,15,SILENT (404)
3:129,16,رَّحِيمٌۭ,18,16,SILENT (404)
3:130,9,وَٱتَّقُوا۟,10,9,wrong clip
3:130,10,ٱللَّهَ,11,10,wrong clip
3:130,11,لَعَلَّكُمْ,12,11,wrong clip
3:130,12,تُفْلِحُونَ,13,12,SILENT (404)
3:133,1,۞ وَسَارِعُوٓا۟,2,1,wrong clip
3:133,2,إِلَىٰ,3,2,wrong clip
3:133,3,مَغْفِرَةٍۢ,4,3,wrong clip
3:133,4,مِّن,5,4,wrong clip
3:133,5,رَّبِّكُمْ,6,5,wrong clip
3:133,6,وَجَنَّةٍ,7,6,wrong clip
3:133,7,عَرْضُهَا,8,7,wrong clip
3:133,8,ٱلسَّمَـٰوَٰتُ,9,8,wrong clip
3:133,9,وَٱلْأَرْضُ,10,9,wrong clip
3:133,10,أُعِدَّتْ,11,10,wrong clip
3:133,11,لِلْمُتَّقِينَ,12,11,SILENT (404)
3:134,11,وَٱللَّهُ,12,11,wrong clip
3:134,12,يُحِبُّ,13,12,wrong clip
3:134,13,ٱلْمُحْسِنِينَ,14,13,SILENT (404)
3:136,13,وَنِعْمَ,14,13,wrong clip
3:136,14,أَجْرُ,15,14,wrong clip
3:136,15,ٱلْعَـٰمِلِينَ,16,15,SILENT (404)
3:140,9,وَتِلْكَ,10,9,wrong clip
3:140,10,ٱلْأَيَّامُ,11,10,wrong clip
3:140,11,نُدَاوِلُهَا,12,11,wrong clip
3:140,12,بَيْنَ,13,12,wrong clip
3:140,13,ٱلنَّاسِ,14,13,wrong clip
3:140,14,وَلِيَعْلَمَ,15,14,wrong clip
3:140,15,ٱللَّهُ,16,15,wrong clip
3:140,16,ٱلَّذِينَ,17,16,wrong clip
3:140,17,ءَامَنُوا۟,18,17,wrong clip
3:140,18,وَيَتَّخِذَ,19,18,wrong clip
3:140,19,مِنكُمْ,20,19,wrong clip
3:140,20,شُهَدَآءَ ۗ,21,20,wrong clip
3:140,21,وَٱللَّهُ,23,21,wrong clip
3:140,22,لَا,24,22,wrong clip
3:140,23,يُحِبُّ,25,23,SILENT (404)
3:140,24,ٱلظَّـٰلِمِينَ,26,24,SILENT (404)
3:144,10,أَفَإِي۟ن,11,10,wrong clip
3:144,11,مَّاتَ,12,11,wrong clip
3:144,12,أَوْ,13,12,wrong clip
3:144,13,قُتِلَ,14,13,wrong clip
3:144,14,ٱنقَلَبْتُمْ,15,14,wrong clip
3:144,15,عَلَىٰٓ,16,15,wrong clip
3:144,16,أَعْقَـٰبِكُمْ ۚ,17,16,wrong clip
3:144,17,وَمَن,19,17,wrong clip
3:144,18,يَنقَلِبْ,20,18,wrong clip
3:144,19,عَلَىٰ,21,19,wrong clip
3:144,20,عَقِبَيْهِ,22,20,wrong clip
3:144,21,فَلَن,23,21,wrong clip
3:144,22,يَضُرَّ,24,22,wrong clip
3:144,23,ٱللَّهَ,25,23,wrong clip
3:144,24,شَيْـًۭٔا ۗ,26,24,wrong clip
3:144,25,وَسَيَجْزِى,28,25,SILENT (404)
3:144,26,ٱللَّهُ,29,26,SILENT (404)
3:144,27,ٱلشَّـٰكِرِينَ,30,27,SILENT (404)
3:145,11,وَمَن,12,11,wrong clip
3:145,12,يُرِدْ,13,12,wrong clip
3:145,13,ثَوَابَ,14,13,wrong clip
3:145,14,ٱلدُّنْيَا,15,14,wrong clip
3:145,15,نُؤْتِهِۦ,16,15,wrong clip
3:145,16,مِنْهَا,17,16,wrong clip
3:145,17,وَمَن,18,17,wrong clip
3:145,18,يُرِدْ,19,18,wrong clip
3:145,19,ثَوَابَ,20,19,wrong clip
3:145,20,ٱلْـَٔاخِرَةِ,21,20,wrong clip
3:145,21,نُؤْتِهِۦ,22,21,wrong clip
3:145,22,مِنْهَا ۚ,23,22,wrong clip
3:145,23,وَسَنَجْزِى,25,23,SILENT (404)
3:145,24,ٱلشَّـٰكِرِينَ,26,24,SILENT (404)
3:146,19,وَٱللَّهُ,20,19,wrong clip
3:146,20,يُحِبُّ,21,20,wrong clip
3:146,21,ٱلصَّـٰبِرِينَ,22,21,SILENT (404)
3:148,8,وَٱللَّهُ,9,8,wrong clip
3:148,9,يُحِبُّ,10,9,wrong clip
3:148,10,ٱلْمُحْسِنِينَ,11,10,SILENT (404)
3:150,4,وَهُوَ,5,4,wrong clip
3:150,5,خَيْرُ,6,5,wrong clip
3:150,6,ٱلنَّـٰصِرِينَ,7,6,SILENT (404)
3:151,15,وَمَأْوَىٰهُمُ,16,15,wrong clip
3:151,16,ٱلنَّارُ ۚ,17,16,wrong clip
3:151,17,وَبِئْسَ,19,17,wrong clip
3:151,18,مَثْوَى,20,18,SILENT (404)
3:151,19,ٱلظَّـٰلِمِينَ,21,19,SILENT (404)
3:152,8,حَتَّىٰٓ,9,8,wrong clip
3:152,9,إِذَا,10,9,wrong clip
3:152,10,فَشِلْتُمْ,11,10,wrong clip
3:152,11,وَتَنَـٰزَعْتُمْ,12,11,wrong clip
3:152,12,فِى,13,12,wrong clip
3:152,13,ٱلْأَمْرِ,14,13,wrong clip
3:152,14,وَعَصَيْتُم,15,14,wrong clip
3:152,15,مِّنۢ,16,15,wrong clip
3:152,16,بَعْدِ,17,16,wrong clip
3:152,17,مَآ,18,17,wrong clip
3:152,18,أَرَىٰكُم,19,18,wrong clip
3:152,19,مَّا,20,19,wrong clip
3:152,20,تُحِبُّونَ ۚ,21,20,wrong clip
3:152,21,مِنكُم,23,21,wrong clip
3:152,22,مَّن,24,22,wrong clip
3:152,23,يُرِيدُ,25,23,wrong clip
3:152,24,ٱلدُّنْيَا,26,24,wrong clip
3:152,25,وَمِنكُم,27,25,wrong clip
3:152,26,مَّن,28,26,wrong clip
3:152,27,يُرِيدُ,29,27,wrong clip
3:152,28,ٱلْـَٔاخِرَةَ ۚ,30,28,wrong clip
3:152,29,ثُمَّ,32,29,wrong clip
3:152,30,صَرَفَكُمْ,33,30,wrong clip
3:152,31,عَنْهُمْ,34,31,wrong clip
3:152,32,لِيَبْتَلِيَكُمْ ۖ,35,32,wrong clip
3:152,33,وَلَقَدْ,37,33,wrong clip
3:152,34,عَفَا,38,34,wrong clip
3:152,35,عَنكُمْ ۗ,39,35,wrong clip
3:152,36,وَٱللَّهُ,41,36,SILENT (404)
3:152,37,ذُو,42,37,SILENT (404)
3:152,38,فَضْلٍ,43,38,SILENT (404)
3:152,39,عَلَى,44,39,SILENT (404)
3:152,40,ٱلْمُؤْمِنِينَ,45,40,SILENT (404)
3:153,1,۞ إِذْ,2,1,wrong clip
3:153,2,تُصْعِدُونَ,3,2,wrong clip
3:153,3,وَلَا,4,3,wrong clip
3:153,4,تَلْوُۥنَ,5,4,wrong clip
3:153,5,عَلَىٰٓ,6,5,wrong clip
3:153,6,أَحَدٍۢ,7,6,wrong clip
3:153,7,وَٱلرَّسُولُ,8,7,wrong clip
3:153,8,يَدْعُوكُمْ,9,8,wrong clip
3:153,9,فِىٓ,10,9,wrong clip
3:153,10,أُخْرَىٰكُمْ,11,10,wrong clip
3:153,11,فَأَثَـٰبَكُمْ,12,11,wrong clip
3:153,12,غَمًّۢا,13,12,wrong clip
3:153,13,بِغَمٍّۢ,14,13,wrong clip
3:153,14,لِّكَيْلَا,15,14,wrong clip
3:153,15,تَحْزَنُوا۟,16,15,wrong clip
3:153,16,عَلَىٰ,17,16,wrong clip
3:153,17,مَا,18,17,wrong clip
3:153,18,فَاتَكُمْ,19,18,wrong clip
3:153,19,وَلَا,20,19,wrong clip
3:153,20,مَآ,21,20,wrong clip
3:153,21,أَصَـٰبَكُمْ ۗ,22,21,wrong clip
3:153,22,وَٱللَّهُ,24,22,wrong clip
3:153,23,خَبِيرٌۢ,25,23,wrong clip
3:153,24,بِمَا,26,24,SILENT (404)
3:153,25,تَعْمَلُونَ,27,25,SILENT (404)
3:154,12,وَطَآئِفَةٌۭ,13,12,wrong clip
3:154,13,قَدْ,14,13,wrong clip
3:154,14,أَهَمَّتْهُمْ,15,14,wrong clip
3:154,15,أَنفُسُهُمْ,16,15,wrong clip
3:154,16,يَظُنُّونَ,17,16,wrong clip
