ayah,real_words,first_wrong_word,last_word_text,old_file_404,correct_file,num_wrong_words
60:8,21,18,ٱلْمُقْسِطِينَ,22,21,4
60:9,21,17,ٱلظَّـٰلِمُونَ,22,21,5
60:10,55,9,حَكِيمٌۭ,64,55,47
60:11,21,16,مُؤْمِنُونَ,22,21,6
60:12,38,31,رَّحِيمٌۭ,40,38,8
61:1,11,9,ٱلْحَكِيمُ,12,11,3
61:5,23,14,ٱلْفَـٰسِقِينَ,25,23,10
61:6,31,25,مُّبِينٌۭ,32,31,7
61:7,16,12,ٱلظَّـٰلِمِينَ,17,16,5
61:11,15,10,تَعْلَمُونَ,16,15,6
61:12,17,15,ٱلْعَظِيمُ,18,17,3
61:13,9,3,ٱلْمُؤْمِنِينَ,11,9,7
61:14,35,17,ظَـٰهِرِينَ,38,35,19
62:3,8,6,ٱلْحَكِيمُ,9,8,3
62:4,10,7,ٱلْعَظِيمِ,11,10,4
62:5,23,12,ٱلظَّـٰلِمِينَ,25,23,12
62:7,9,7,بِٱلظَّـٰلِمِينَ,10,9,3
62:8,18,9,تَعْمَلُونَ,19,18,10
62:9,21,16,تَعْلَمُونَ,22,21,6
62:11,21,10,ٱلرَّٰزِقِينَ,23,21,12
63:1,17,9,لَكَـٰذِبُونَ,18,17,9
63:2,12,8,يَعْمَلُونَ,13,12,5
63:4,22,1,يُؤْفَكُونَ,29,22,22
63:6,18,13,ٱلْفَـٰسِقِينَ,19,18,6
63:7,20,13,يَفْقَهُونَ,21,20,8
63:8,17,10,يَعْلَمُونَ,18,17,8
63:9,17,12,ٱلْخَـٰسِرُونَ,18,17,6
63:11,11,8,تَعْمَلُونَ,12,11,4
64:1,17,9,قَدِيرٌ,19,17,9
64:2,11,8,بَصِيرٌ,12,11,4
64:3,9,8,ٱلْمَصِيرُ,10,9,2
64:4,14,11,ٱلصُّدُورِ,15,14,4
64:6,16,12,حَمِيدٌۭ,18,16,5
64:7,18,7,يَسِيرٌۭ,20,18,12
64:8,10,7,خَبِيرٌۭ,11,10,4
64:9,27,5,ٱلْعَظِيمُ,30,27,23
64:10,11,10,ٱلْمَصِيرُ,12,11,2
64:11,16,8,عَلِيمٌۭ,18,16,9
64:12,11,5,ٱلْمُبِينُ,12,11,7
64:13,9,6,ٱلْمُؤْمِنُونَ,10,9,4
64:14,18,11,رَّحِيمٌ,19,18,8
64:15,8,5,عَظِيمٌۭ,9,8,4
64:16,16,10,ٱلْمُفْلِحُونَ,17,16,7
64:17,12,10,حَلِيمٌ,13,12,3
65:1,41,10,أَمْرًۭا,46,41,32
65:2,30,16,مَخْرَجًۭا,32,30,15
65:3,21,6,قَدْرًۭا,24,21,16
65:4,28,15,يُسْرًۭا,30,28,14
65:5,14,6,أَجْرًا,15,14,9
65:6,32,11,أُخْرَىٰ,36,32,22
65:7,25,6,يُسْرًۭا,28,25,20
65:10,16,6,ذِكْرًۭا,18,16,11
65:11,34,16,رِزْقًا,36,34,19
66:1,14,9,رَّحِيمٌۭ,16,14,6
66:2,11,7,ٱلْحَكِيمُ,13,11,5
66:3,29,19,ٱلْخَبِيرُ,31,29,11
66:4,21,8,ظَهِيرٌ,23,21,14
66:7,11,7,تَعْمَلُونَ,12,11,5
66:8,45,29,قَدِيرٌۭ,47,45,17
66:9,11,8,ٱلْمَصِيرُ,13,11,4
66:10,27,10,ٱلدَّٰخِلِينَ,28,27,18
67:2,11,9,ٱلْغَفُورُ,12,11,3
67:3,18,6,فُطُورٍۢ,20,18,13
67:5,12,9,ٱلسَّعِيرِ,13,12,4
67:6,7,6,ٱلْمَصِيرُ,8,7,2
67:8,13,5,نَذِيرٌۭ,14,13,9
67:13,9,6,ٱلصُّدُورِ,10,9,4
67:15,14,13,ٱلنُّشُورُ,15,14,2
67:17,12,10,نَذِيرِ,13,12,3
67:19,15,8,بَصِيرٌ,17,15,8
67:20,15,11,غُرُورٍ,16,15,5
67:21,12,8,وَنُفُورٍ,13,12,5
67:23,12,10,تَشْكُرُونَ,13,12,3
67:29,13,8,مُّبِينٍۢ,14,13,6
68:1,4,2,يَسْطُرُونَ,5,4,3
68:33,8,3,يَعْلَمُونَ,10,8,6
68:39,12,9,تَحْكُمُونَ,13,12,4
68:43,11,5,سَـٰلِمُونَ,12,11,7
68:44,10,6,يَعْلَمُونَ,11,10,5
68:45,5,3,مَتِينٌ,6,5,3
69:17,9,4,ثَمَـٰنِيَةٌۭ,10,9,6
69:41,7,5,تُؤْمِنُونَ,8,7,3
69:42,6,4,تَذَكَّرُونَ,7,6,3
70:11,9,2,بِبَنِيهِ,10,9,8
70:15,3,2,لَظَىٰ,4,3,2
70:19,4,1,هَلُوعًا,5,4,4
70:39,5,2,يَعْلَمُونَ,6,5,4
70:44,9,5,يُوعَدُونَ,10,9,5
71:4,18,9,تَعْلَمُونَ,20,18,10
71:24,8,4,ضَلَـٰلًۭا,9,8,5
72:2,9,6,أَحَدًۭا,10,9,4
72:9,13,7,رَّصَدًۭا,14,13,7
72:11,9,7,قِدَدًۭا,10,9,3
72:13,14,7,رَهَقًۭا,15,14,8
72:14,10,6,رَشَدًۭا,11,10,5
72:17,10,3,صَعَدًۭا,11,10,8
72:23,16,6,أَبَدًا,17,16,11
73:18,6,4,مَفْعُولًا,7,6,3
73:19,9,4,سَبِيلًا,10,9,6
73:20,78,1,رَّحِيمٌۢ,90,78,78
74:16,5,2,عَنِيدًۭا,6,5,4
74:31,57,7,لِلْبَشَرِ,63,57,51
74:53,5,2,ٱلْـَٔاخِرَةَ,6,5,4
74:56,11,7,ٱلْمَغْفِرَةِ,12,11,5
75:27,3,3,رَاقٍۢ,4,3,1
76:13,10,5,زَمْهَرِيرًۭا,11,10,6
76:19,9,1,مَّنثُورًۭا,10,9,9
76:21,13,6,طَهُورًا,14,13,8
76:28,9,5,تَبْدِيلًا,10,9,5
76:29,9,4,سَبِيلًۭا,10,9,6
76:30,11,7,حَكِيمًۭا,12,11,5
76:31,10,6,أَلِيمًۢا,11,10,5
77:38,5,4,وَٱلْأَوَّلِينَ,6,5,2
78:37,10,7,خِطَابًۭا,11,10,4
78:38,14,6,صَوَابًۭا,15,14,9
78:39,9,4,مَـَٔابًا,10,9,6
79:27,6,6,بَنَىٰهَا,7,6,1
82:19,9,7,لِّلَّهِ,10,9,3
83:14,8,2,يَكْسِبُونَ,10,8,7
83:26,6,3,ٱلْمُتَنَـٰفِسُونَ,7,6,4
85:9,10,6,شَهِيدٌ,11,10,5
85:11,14,12,ٱلْكَبِيرُ,15,14,3
87:7,9,5,يَخْفَىٰ,10,9,5
89:17,5,2,ٱلْيَتِيمَ,6,5,4
89:23,9,4,ٱلذِّكْرَىٰ,10,9,6
98:5,16,14,ٱلْقَيِّمَةِ,17,16,3
98:6,16,13,ٱلْبَرِيَّةِ,17,16,4
98:8,21,13,رَبَّهُۥ,23,21,9
100:9,7,1,ٱلْقُبُورِ,8,7,7
104:4,4,2,ٱلْحُطَمَةِ,5,4,3
110:3,7,5,تَوَّابًۢا,8,7,3
